country,status,forest_type,region,mgmt_type,mgmt_strategy,con_broad,AgeCL_1,AgeCL_2,AgeCL_3,AgeCL_4,AgeCL_5,AgeCL_6,AgeCL_7,AgeCL_8,AgeCL_9,AgeCL_10,AgeCL_11,AgeCL_12,AgeCL_13,AgeCL_14,AgeCL_15,AgeCL_16,AgeCL_17,AgeCL_18,AgeCL_19,AgeCL_20
IT,?,QC,Ma,C,E,broad,34.7,51,63.1,73,81,87.8,93.6,98.5,102.7,106.3,109.4,112,114.2,116,117.5,118.7,119.6,120.3,120.7,121
IT,?,QC,Mo,C,E,broad,45.1,66.3,82.1,94.9,105.4,114.2,121.8,128.2,133.7,138.3,142.4,145.8,148.6,151,153,154.4,155.6,156.5,157.1,157.5
IT,?,QC,Mo,H,E,broad,22.6,52.1,80.4,105.3,126.1,142.7,155.2,164,169.5,172.2,172.5,170.9,167.6,163,157.5,151.2,144.3,137.1,129.7,122.2
IT,?,QC,Pi,C,E,broad,11.4,16.8,20.8,24.1,26.7,28.9,30.9,32.5,33.9,35.1,36.1,36.9,37.6,38.3,38.8,39.1,39.4,39.7,39.8,39.9
IT,?,QC,Pi,H,E,broad,38.3,88.1,136,178.3,213.4,241.4,262.6,277.5,286.8,291.4,291.9,289.2,283.6,275.9,266.5,255.9,244.2,232.1,219.4,206.8
IT,?,QC,Pu,C,E,broad,27.6,40.6,50.3,58.1,64.5,69.9,74.5,78.5,81.8,84.7,87.1,89.2,90.9,92.4,93.6,94.5,95.3,95.8,96.2,96.4
IT,?,QC,Si,C,E,broad,30.5,44.9,55.6,64.3,71.4,77.3,82.4,86.8,90.5,93.6,96.4,98.7,100.6,102.2,103.5,104.5,105.3,105.9,106.3,106.6
IT,?,QC,Si,H,E,broad,37.6,86.5,133.5,175,209.4,236.9,257.7,272.3,281.5,286,286.5,283.8,278.4,270.8,261.6,251.1,239.7,227.8,215.4,203
IT,?,QC,To,C,E,broad,31.1,45.7,56.7,65.5,72.7,78.8,84,88.5,92.3,95.4,98.2,100.6,102.5,104.2,105.5,106.5,107.4,108,108.4,108.7
IT,?,QC,To,H,E,broad,30.9,71.1,109.7,143.8,172.1,194.7,211.8,223.8,231.3,235,235.5,233.2,228.8,222.5,215,206.4,196.9,187.2,177,166.8
IT,?,QC,Um,C,E,broad,37.1,54.5,67.5,78.1,86.7,93.9,100.1,105.4,109.9,113.7,117,119.8,122.1,124.1,125.7,126.9,128,128.7,129.2,129.5
IT,?,QC,Um,H,E,broad,9.5,21.9,33.8,44.2,52.9,59.9,65.2,68.8,71.2,72.3,72.4,71.7,70.4,68.5,66.1,63.5,60.6,57.6,54.4,51.3
IT,?,QC,Ve,C,E,broad,51,75,92.9,107.4,119.2,129.2,137.7,145,151.2,156.4,161,164.8,168,170.8,173,174.6,176,177,177.7,178.1
IT,?,QI,Ab,C,E,broad,33.9,50.2,62.3,71.7,79.3,85.5,90.6,94.8,98.2,100.9,103.1,104.8,106.1,107,107.4,107.7,107.6,107.4,107,106.3
IT,?,QI,Ba,C,E,broad,53.5,79.1,98.2,113,124.9,134.7,142.7,149.3,154.8,159,162.5,165.2,167.2,168.5,169.3,169.7,169.6,169.3,168.5,167.5
IT,?,QI,Ba,H,E,broad,1.5,44.7,173.9,300.1,331.2,275.3,188.4,111.7,59.4,29,13.2,5.7,2.3,-,-,-,-,-,-,-
IT,?,QI,Cal,C,E,broad,46.9,69.4,86,99,109.5,118.1,125.1,130.9,135.7,139.4,142.4,144.8,146.5,147.7,148.4,148.8,148.7,148.4,147.7,146.8
IT,?,QI,Cal,H,E,broad,0.7,21.7,84.5,145.9,161,133.8,91.6,54.3,28.9,14.1,6.4,2.8,-,-,-,-,-,-,-,-
IT,?,QI,Cam,C,E,broad,47.1,69.8,86.6,99.6,110.1,118.8,125.8,131.7,136.5,140.2,143.3,145.7,147.4,148.6,149.3,149.7,149.6,149.3,148.6,147.7
IT,?,QI,La,C,E,broad,36.7,54.3,67.4,77.5,85.7,92.5,98,102.5,106.3,109.2,111.5,113.4,114.8,115.7,116.2,116.5,116.4,116.2,115.7,115
IT,?,QI,Li,C,E,broad,49.2,72.8,90.3,103.9,114.9,123.9,131.3,137.4,142.4,146.3,149.5,152,153.8,155.1,155.8,156.2,156,155.8,155.1,154.1
IT,?,QI,Ma,C,E,broad,48.2,71.4,88.6,101.9,112.7,121.6,128.8,134.8,139.7,143.5,146.6,149.1,150.9,152.1,152.8,153.2,153.1,152.8,152.1,151.1
IT,?,QI,Mo,C,E,broad,68.3,101.1,125.4,144.3,159.5,172.1,182.3,190.8,197.7,203.1,207.6,211.1,213.6,215.3,216.3,216.8,216.7,216.3,215.3,214
IT,?,QI,Pu,C,E,broad,20.1,29.7,36.9,42.4,46.9,50.6,53.6,56.1,58.1,59.7,61,62.1,62.8,63.3,63.6,63.8,63.7,63.6,63.3,62.9
IT,?,QI,Sa,C,E,broad,28.9,42.8,53,61,67.5,72.8,77.1,80.7,83.7,85.9,87.8,89.3,90.3,91.1,91.5,91.7,91.7,91.5,91.1,90.5
IT,?,QI,Sa,H,E,broad,0.6,16.3,63.5,109.6,121,100.5,68.8,40.8,21.7,10.6,4.8,2.1,-,-,-,-,-,-,-,-
IT,?,QI,Si,C,E,broad,40.6,60.2,74.6,85.9,95,102.4,108.5,113.6,117.7,120.9,123.5,125.6,127.1,128.1,128.7,129.1,128.9,128.7,128.1,127.3
IT,?,QI,Si,H,E,broad,0.3,8.7,33.9,58.4,64.5,53.6,36.7,21.8,11.6,5.7,2.6,1.1,0.4,0.2,0.1,-,-,-,-,-
IT,?,QI,To,C,E,broad,29.4,43.6,54,62.2,68.7,74.1,78.5,82.2,85.2,87.5,89.4,90.9,92,92.8,93.2,93.4,93.3,93.2,92.8,92.2
IT,?,QI,To,H,E,broad,1.6,48.1,187.4,323.4,357,296.7,203.1,120.4,64,31.3,14.2,6.2,-,-,-,-,-,-,-,-
IT,?,QI,Um,C,E,broad,34.9,51.7,64.1,73.8,81.6,88,93.3,97.6,101.1,103.9,106.2,108,109.2,110.1,110.6,110.9,110.8,110.6,110.1,109.4
IT,?,QI,Ve,C,E,broad,49.4,73.1,90.7,104.4,115.4,124.5,131.8,138,143,146.9,150.1,152.6,154.4,155.7,156.4,156.8,156.7,156.4,155.7,154.7
IT,?,QR,AA,C,E,broad,19.8,48,74.9,97.7,115.6,128.4,136.7,140.9,141.8,140.1,136.2,130.8,124.3,117,109.2,101.5,93.7,85.9,78.4,71.4
IT,?,QR,AA,H,E,broad,84.3,116.8,141.3,161.8,179.6,195.8,210.5,224.1,236.9,248.9,260.4,271.2,281.6,291.6,301.2,310.6,319.5,328.2,336.6,344.9
IT,?,QR,Ab,C,E,broad,9.7,23.4,36.5,47.6,56.3,62.6,66.6,68.7,69.1,68.3,66.4,63.8,60.6,57,53.2,49.4,45.6,41.9,38.2,34.8
IT,?,QR,Ab,H,E,broad,44.4,61.5,74.4,85.2,94.6,103.1,110.8,118,124.7,131,137.1,142.8,148.2,153.5,158.5,163.5,168.2,172.8,177.2,181.5
IT,?,QR,Ba,C,E,broad,9.3,22.5,35.1,45.8,54.2,60.2,64.1,66.1,66.5,65.7,63.9,61.4,58.3,54.9,51.2,47.6,43.9,40.3,36.8,33.5
IT,?,QR,Ba,H,E,broad,34.3,47.6,57.6,65.9,73.2,79.8,85.8,91.3,96.5,101.4,106.1,110.5,114.7,118.8,122.7,126.5,130.1,133.7,137.1,140.5
IT,?,QR,Cal,C,E,broad,7.7,18.7,29.2,38.1,45.1,50,53.3,54.9,55.3,54.6,53.1,51,48.5,45.6,42.6,39.5,36.5,33.5,30.6,27.8
IT,?,QR,Cam,C,E,broad,15.1,36.5,57,74.4,88,97.8,104.1,107.3,108,106.7,103.7,99.6,94.7,89.1,83.2,77.3,71.3,65.4,59.7,54.3
IT,?,QR,Cam,H,E,broad,29.1,40.4,48.8,55.9,62.1,67.7,72.7,77.4,81.9,86,90,93.7,97.3,100.8,104.1,107.3,110.4,113.4,116.3,119.2
IT,?,QR,ER,C,E,broad,14.6,35.4,55.2,72.1,85.3,94.7,100.8,104,104.6,103.3,100.4,96.5,91.7,86.3,80.6,74.8,69.1,63.3,57.9,52.6
IT,?,QR,FVG,C,E,broad,32.7,79.1,123.4,161,190.5,211.5,225.2,232.2,233.7,230.8,224.3,215.6,204.8,192.8,180,167.2,154.3,141.5,129.2,117.6
IT,?,QR,FVG,H,E,broad,90.2,125,151.1,173.1,192.1,209.5,225.2,239.7,253.4,266.2,278.5,290.1,301.2,311.9,322.1,332.2,341.7,351,360,368.9
IT,?,QR,La,C,E,broad,13.2,32,50,65.2,77.2,85.7,91.2,94.1,94.6,93.5,90.9,87.3,83,78.1,72.9,67.7,62.5,57.3,52.3,47.6
IT,?,QR,La,H,E,broad,26.7,37,44.7,51.2,56.8,62,66.6,70.9,75,78.7,82.4,85.8,89.1,92.3,95.3,98.3,101.1,103.8,106.5,109.1
IT,?,QR,Li,C,E,broad,11.3,27.2,42.5,55.5,65.6,72.9,77.6,80,80.5,79.5,77.3,74.3,70.6,66.4,62,57.6,53.2,48.8,44.5,40.5
IT,?,QR,Li,H,E,broad,64.4,89.2,107.9,123.6,137.2,149.5,160.8,171.2,180.9,190.1,198.8,207.1,215,222.7,230,237.1,243.9,250.6,257,263.3
IT,?,QR,Lo,C,E,broad,9.8,23.6,36.9,48.1,57,63.2,67.3,69.4,69.9,69,67.1,64.5,61.2,57.6,53.8,50,46.1,42.3,38.6,35.1
IT,?,QR,Lo,H,E,broad,55.6,77.1,93.2,106.8,118.5,129.2,138.9,147.9,156.3,164.2,171.8,179,185.8,192.4,198.7,204.9,210.8,216.5,222.1,227.5
IT,?,QR,Ma,C,E,broad,8.7,21,32.7,42.7,50.6,56.1,59.8,61.6,62,61.2,59.5,57.2,54.4,51.2,47.8,44.4,41,37.5,34.3,31.2
IT,?,QR,Ma,H,E,broad,34.4,47.7,57.6,66,73.3,79.9,85.9,91.4,96.7,101.5,106.2,110.6,114.9,119,122.9,126.7,130.3,133.9,137.3,140.7
IT,?,QR,Mo,C,E,broad,7.5,18.1,28.2,36.8,43.5,48.3,51.4,53,53.4,52.7,51.2,49.2,46.8,44,41.1,38.2,35.2,32.3,29.5,26.8
IT,?,QR,Mo,H,E,broad,410,568.2,687.1,787,873.6,952.3,1023.9,1090,1152.2,1210.4,1266.3,1319,1369.4,1418.2,1464.6,1510.3,1553.5,1596,1637,1677.1
IT,?,QR,Pi,C,E,broad,11.8,28.5,44.4,58,68.6,76.2,81.1,83.6,84.2,83.1,80.8,77.6,73.8,69.5,64.8,60.2,55.6,51,46.5,42.3
IT,?,QR,Pi,H,E,broad,54.1,75,90.6,103.8,115.2,125.6,135.1,143.8,152,159.7,167,174,180.6,187.1,193.2,199.2,204.9,210.5,215.9,221.2
IT,?,QR,Pu,C,E,broad,13.7,33.3,51.9,67.8,80.2,89,94.8,97.7,98.3,97.1,94.4,90.7,86.2,81.1,75.7,70.3,64.9,59.5,54.4,49.5
IT,?,QR,Pu,H,E,broad,52.5,72.8,88,100.8,111.9,122,131.2,139.7,147.6,155.1,162.3,169,175.5,181.7,187.7,193.5,199.1,204.5,209.8,214.9
IT,?,QR,Sa,C,E,broad,2.5,6,9.3,12.2,14.4,16,17,17.5,17.6,17.4,16.9,16.3,15.5,14.6,13.6,12.6,11.7,10.7,9.8,8.9
IT,?,QR,Sa,H,E,broad,12.9,17.9,21.6,24.8,27.5,30,32.3,34.3,36.3,38.1,39.9,41.6,43.1,44.7,46.1,47.6,48.9,50.3,51.6,52.8
IT,?,QR,Si,C,E,broad,8.8,21.2,33.2,43.3,51.2,56.8,60.5,62.4,62.8,62,60.3,57.9,55,51.8,48.4,44.9,41.5,38,34.7,31.6
IT,?,QR,Si,H,E,broad,77.5,107.4,129.8,148.7,165.1,180,193.5,206,217.8,228.8,239.3,249.3,258.8,268,276.8,285.4,293.6,301.6,309.4,317
IT,?,QR,Tn,C,E,broad,10,24.2,37.7,49.2,58.2,64.6,68.8,70.9,71.4,70.5,68.5,65.9,62.6,58.9,55,51.1,47.1,43.2,39.5,35.9
IT,?,QR,Tn,H,E,broad,91.6,126.9,153.5,175.8,195.1,212.7,228.7,243.5,257.3,270.4,282.8,294.6,305.9,316.8,327.1,337.3,347,356.5,365.6,374.6
IT,?,QR,To,C,E,broad,13.1,31.8,49.6,64.7,76.5,85,90.5,93.3,93.9,92.7,90.1,86.6,82.3,77.5,72.3,67.2,62,56.8,51.9,47.2
IT,?,QR,To,H,E,broad,24.4,33.8,40.9,46.8,52,56.7,60.9,64.9,68.6,72,75.3,78.5,81.5,84.4,87.1,89.9,92.4,95,97.4,99.8
IT,?,QR,Um,C,E,broad,8.8,21.3,33.3,43.4,51.3,57,60.7,62.6,63,62.2,60.5,58.1,55.2,52,48.5,45,41.6,38.1,34.8,31.7
IT,?,QR,Um,H,E,broad,135.1,187.2,226.4,259.3,287.9,313.8,337.4,359.2,379.7,398.9,417.3,434.7,451.3,467.3,482.6,497.7,511.9,525.9,539.4,552.7
IT,?,QR,Ve,C,E,broad,18.1,43.7,68.2,89,105.3,116.9,124.5,128.3,129.1,127.5,124,119.2,113.2,106.6,99.5,92.4,85.3,78.2,71.4,65
IT,?,QR,Ve,H,E,broad,32.4,44.9,54.3,62.2,69,75.2,80.9,86.1,91,95.6,100.1,104.2,108.2,112.1,115.7,119.3,122.8,126.1,129.4,132.5
IT,?,QS,Cal,C,E,broad,2.2,6.6,12.8,20.4,29.4,39.6,50.8,63.2,76.5,90.8,106.1,122.3,139.3,157.2,175.9,195.4,215.6,236.7,258.5,281
IT,?,QS,Cal,H,E,broad,72.9,67.1,61.8,56.8,52.2,48.1,44.3,40.7,37.6,34.5,31.7,29.2,26.9,24.8,22.9,20.9,19.3,17.7,16.4,15.1
IT,?,QS,Cal,S,E,broad,65.4,67.1,68.8,85.6,102.6,119.2,135,149.7,162.9,174.7,185,193.8,201.5,207.9,213.4,217.9,221.7,224.9,227.5,229.7
IT,?,QS,La,C,E,broad,4.3,13.3,25.7,41.1,59.1,79.5,102.2,127,153.9,182.7,213.5,245.9,280.2,316.1,353.8,392.9,433.7,476.1,519.9,565.2
IT,?,QS,La,S,E,broad,65.4,67.1,68.8,85.6,102.6,119.2,135,149.7,162.9,174.7,185,193.8,201.5,207.9,213.4,217.9,221.7,224.9,227.5,229.7
IT,?,QS,Sa,H,E,broad,52.5,48.3,44.5,40.9,37.6,34.6,31.9,29.4,27.1,24.9,22.9,21.1,19.4,17.9,16.5,15.1,13.9,12.8,11.8,10.9
IT,?,QS,Sa,S,E,broad,65.4,67.1,68.8,85.6,102.6,119.2,135,149.7,162.9,174.7,185,193.8,201.5,207.9,213.4,217.9,221.7,224.9,227.5,229.7
IT,?,QS,Si,C,E,broad,3.6,11.1,21.6,34.5,49.6,66.8,85.8,106.6,129.1,153.3,179.1,206.4,235.2,265.3,296.9,329.7,364,399.5,436.3,474.3
IT,?,QS,Si,H,E,broad,41.8,38.5,35.4,32.6,30,27.6,25.4,23.4,21.5,19.8,18.2,16.8,15.4,14.2,13.1,12,11,10.2,9.4,8.7
IT,?,QS,Si,S,E,broad,65.4,67.1,68.8,85.6,102.6,119.2,135,149.7,162.9,174.7,185,193.8,201.5,207.9,213.4,217.9,221.7,224.9,227.5,229.7
IT,?,QS,To,C,E,broad,4.4,13.5,26.2,41.9,60.3,81.2,104.3,129.6,157,186.4,217.8,250.9,286,322.6,361,400.9,442.6,485.8,530.6,576.7
IT,?,QS,To,H,E,broad,69.6,64,59,54.2,49.9,45.9,42.3,38.9,35.8,32.9,30.3,27.9,25.7,23.7,21.8,20,18.4,16.9,15.6,14.4
IT,?,QS,To,S,E,broad,65.4,67.1,68.8,85.6,102.6,119.2,135,149.7,162.9,174.7,185,193.8,201.5,207.9,213.4,217.9,221.7,224.9,227.5,229.7
IT,?,RF,AA,C,E,broad,26.1,54.8,84.7,115.3,146.7,178.4,210.4,242.9,275.6,308.7,342,375.4,409.1,443,477.1,511.3,545.7,580.3,614.9,649.8
IT,?,RF,AA,H,E,broad,3.7,26.4,61.7,91.2,104.7,102.5,90,72.8,55.5,40.2,28.1,19,12.5,8,5,3.1,1.9,1.2,0.7,0.4
IT,?,RF,Ab,C,E,broad,26,54.8,84.7,115.3,146.6,178.3,210.4,242.8,275.6,308.6,341.8,375.3,409,442.9,476.9,511.1,545.5,580.1,614.7,649.6
IT,?,RF,Ab,H,E,broad,7.8,55.9,130.6,193,221.6,217,190.5,154.2,117.4,85.2,59.4,40.1,26.4,17,10.7,6.6,4,2.4,1.4,0.9
IT,?,RF,Ba,H,E,broad,8.5,60.9,142.3,210.2,241.4,236.4,207.5,168,127.9,92.8,64.7,43.7,28.8,18.5,11.6,7.2,4.4,2.7,1.5,0.9
IT,?,RF,Cal,C,E,broad,39.4,82.9,128,174.2,221.5,269.4,317.9,367,416.4,466.3,516.6,567.1,618,669.3,720.7,772.4,824.4,876.6,929,981.6
IT,?,RF,Cal,H,E,broad,11.5,82.1,192,283.7,325.7,319,280,226.6,172.6,125.2,87.4,59,38.8,25,15.7,9.8,5.9,3.6,2.1,1.3
IT,?,RF,ER,H,E,broad,10.6,75.8,177.3,261.9,300.8,294.5,258.5,209.3,159.4,115.6,80.7,54.5,35.8,23.1,14.5,9,5.5,3.3,1.9,1.2
IT,?,RF,La,C,E,broad,58.3,122.6,189.5,257.9,327.9,398.8,470.6,543.2,616.4,690.3,764.7,839.4,914.9,990.7,1066.8,1143.3,1220.3,1297.5,1375.1,1453
IT,?,RF,La,H,E,broad,8.5,60.9,142.4,210.4,241.6,236.6,207.6,168.1,128,92.9,64.8,43.8,28.8,18.5,11.6,7.2,4.4,2.7,1.6,0.9
IT,?,RF,Li,C,E,broad,9.5,20,31,42.1,53.6,65.2,76.9,88.8,100.7,112.8,124.9,137.1,149.5,161.9,174.3,186.8,199.4,212,224.7,237.4
IT,?,RF,Li,H,E,broad,12.7,90.5,211.6,312.6,359,351.6,308.6,249.8,190.3,138,96.3,65,42.8,27.5,17.3,10.8,6.5,4,2.3,1.4
IT,?,RF,Lo,C,E,broad,38.1,80.3,124.1,168.9,214.8,261.2,308.2,355.8,403.7,452,500.8,549.7,599.1,648.8,698.6,748.7,799.2,849.7,900.5,951.6
IT,?,RF,Ma,C,E,broad,66.1,139.1,214.9,292.5,371.9,452.3,533.7,616.1,699,782.8,867.2,952,1037.5,1123.5,1209.8,1296.6,1384,1471.5,1559.5,1647.8
IT,?,RF,Mo,C,E,broad,26.9,56.6,87.5,119.1,151.4,184.2,217.3,250.8,284.6,318.7,353.1,387.6,422.4,457.4,492.6,527.9,563.5,599.1,634.9,670.9
IT,?,RF,Pi,C,E,broad,19.2,40.4,62.4,85,108.1,131.4,155.1,179,203.1,227.5,252,276.6,301.5,326.5,351.6,376.8,402.2,427.6,453.2,478.8
IT,?,RF,Pi,H,E,broad,10.2,72.7,169.9,251,288.2,282.3,247.7,200.6,152.8,110.8,77.3,52.2,34.3,22.1,13.9,8.6,5.2,3.2,1.9,1.1
IT,?,RF,Sa,C,E,broad,42.1,88.7,137,186.5,237.2,288.4,340.3,392.9,445.8,499.2,553,607.1,661.6,716.5,771.5,826.9,882.6,938.4,994.5,1050.8
IT,?,RF,Tn,C,E,broad,42,88.3,136.5,185.8,236.2,287.3,339,391.3,444,497.2,550.8,604.7,659,713.6,768.5,823.6,879.1,934.7,990.6,1046.7
IT,?,RF,To,C,E,broad,33.9,71.3,110.1,149.9,190.6,231.8,273.5,315.7,358.2,401.1,444.4,487.8,531.7,575.7,620,664.4,709.2,754,799.1,844.4
IT,?,RF,To,H,E,broad,17.6,126,294.6,435.1,499.7,489.3,429.4,347.7,264.8,192.1,134,90.5,59.5,38.3,24.1,15,9.1,5.5,3.2,2
IT,?,RF,Um,C,E,broad,14.9,31.4,48.6,66.1,84.1,102.3,120.7,139.3,158.1,177,196.1,215.2,234.6,254,273.5,293.2,312.9,332.7,352.6,372.6
IT,?,RF,Ve,C,E,broad,30.1,63.4,98,133.4,169.6,206.2,243.3,280.9,318.7,356.9,395.4,434,473,512.2,551.6,591.1,631,670.9,711,751.3
IT,?,RF,Ve,H,E,broad,12.2,87.3,204.1,301.5,346.2,339,297.6,240.9,183.5,133.1,92.8,62.7,41.2,26.5,16.7,10.4,6.3,3.8,2.2,1.4
LT,?,AG,?,H,E,broad,50.8,94.3,134,170.5,204.4,235.8,265,292.1,317.3,340.7,362.4,382.5,401.2,418.4,434.3,448.9,462.3,474.6,485.8,496
LT,?,AI,?,H,E,broad,31.5,84.7,132.9,167.2,186.4,192.5,188.6,177.8,162.7,145.5,127.7,110.3,94.1,79.4,66.3,54.9,45.2,36.9,30,24.2
LT,?,BT,?,H,E,broad,17.9,56.6,102.7,148.4,189.4,223.4,249.6,268.1,279.3,284.1,283.4,278.3,269.6,258.2,244.9,230.3,214.9,199.2,183.6,168.3
LT,?,OB,?,H,E,broad,23.7,62.5,103.2,140.6,172.4,197.9,216.9,229.9,237.5,240.4,239.4,235.2,228.4,219.8,209.7,198.6,186.9,174.9,162.8,150.9
LT,?,PA,?,H,E,con,22.2,68.4,122.9,176.8,225.4,266,297.7,320.5,335,342.1,342.8,338.1,329.2,317,302.2,285.8,268.3,250.2,232,214
LT,?,PS,?,H,E,con,20.6,64.2,116.4,169.1,217.6,259.3,293.1,318.6,336.3,346.7,350.8,349.4,343.5,334,321.6,307.1,291.1,274.1,256.6,239
LT,?,PT,?,H,E,broad,34.5,97.2,163.8,223.9,272.8,309.1,333.1,346,349.4,345.2,334.9,320.2,302.4,282.5,261.6,240.3,219.2,198.7,179.1,160.7
LT,?,QR,?,H,E,broad,15.5,43.4,76.1,110.2,143.7,175.4,204.4,230.4,253.2,272.6,288.8,301.9,312,319.3,324.1,326.6,327.1,325.7,322.7,318.2
LU,?,DF,LU00,H,E,con,7.9,57.1,152,272.9,399.3,517.2,619.9,705.2,773.9,828.1,870.2,902.4,927,945.6,959.6,970.1,978,983.8,988.2,991.5
LU,?,FS,LU00,H,E,broad,13.2,35.9,62.1,89,115.3,140.3,163.7,185.1,204.6,222.3,238.1,252.3,264.9,276.1,286,294.8,302.5,309.3,315.3,320.6
LU,?,OB,LU00,H,E,broad,5.8,15.9,27.5,39.4,51,62.1,72.4,81.9,90.6,98.4,105.4,111.6,117.2,122.2,126.6,130.4,133.9,136.9,139.5,141.9
LU,?,OC,LU00,H,E,con,2.8,21.4,62.3,123.4,198.6,281.4,366.1,448.6,526,596.8,660.2,716,764.7,806.7,842.6,873.2,899,920.8,939.1,954.4
LU,?,PA,LU00,H,E,con,23.1,83.5,162.8,247.7,330.3,406.3,473.8,532.3,582.1,624,658.9,687.8,711.6,731.1,747,760,770.5,779.1,786,989
LU,?,QR,LU00,C,E,broad,1.6,12.3,34.7,65,98.2,130.5,159.7,184.9,205.8,222.7,236.3,246.9,255.2,261.6,266.6,270.4,273.3,275.5,277.2,278.5
LU,?,QR,LU00,H,E,broad,1,7.6,21.3,39.8,60.2,80,97.9,113.3,126.1,136.5,144.8,151.3,156.4,160.4,163.4,165.7,167.5,168.9,169.9,170.7
LV,?,AG,?,H,E,broad,7,43.5,105.8,175.2,235.2,276.6,296.8,297.9,284,260.1,230.5,198.8,167.7,138.7,112.9,90.5,71.7,56.1,43.5,33.4
LV,?,AI,?,H,E,broad,22.1,67,115.9,159.5,193.5,216.7,229.8,234,231.1,222.8,210.6,195.8,179.7,162.9,146.3,130.2,115,100.9,88,76.4
LV,?,BT,?,H,E,broad,7.9,39.3,87.6,140.7,188.9,226.4,250.9,262.5,263,254.5,239.5,220.3,198.7,176.3,154.3,133.3,113.9,96.4,80.9,67.4
LV,?,OB,?,H,E,broad,9.4,35.7,72.5,113.7,154.6,192.4,225,251.5,271.6,285.5,293.5,296.3,294.6,289.1,280.6,269.6,256.9,242.9,228.2,213
LV,?,PA,?,H,E,con,11.4,46,94.3,146.4,195.2,236.2,267.4,288.4,299.6,302.3,297.8,287.6,273.3,256.1,237.1,217.1,197.1,177.4,158.5,140.7
LV,?,PS,?,H,E,con,6.9,31.2,68.5,112.2,156.3,196.6,230.3,256.3,274.1,284.2,287.4,284.6,276.9,265.5,251.3,235.2,218,200.4,182.7,165.4
LV,?,PT,?,H,E,broad,18.1,73.9,150.5,230.1,300.8,356,393.5,413.7,418.6,411,393.8,369.8,341.4,310.6,279.2,248.2,218.6,190.9,165.4,142.4
LV,?,QR,?,H,E,broad,3.1,19,48.6,86.8,127.2,164.7,195.7,218.3,232.2,237.7,236,228.5,216.5,201.6,184.7,167,149.1,131.8,115.4,100.2
NL,?,BT,NL00,H,E,broad,30,47.3,61.8,74.8,86.6,97.7,108.1,118.1,127.6,136.8,145.7,154.3,162.7,170.8,178.8,186.6,194.2,201.6,209,216.2
NL,?,DF,NL00,H,E,con,41.7,97.8,150.7,195.6,231,257.1,274.6,284.5,288.2,286.6,280.9,272,260.6,247.7,233.6,218.9,203.9,189,174.4,160.3
NL,?,FS,NL00,H,E,broad,22.8,56.1,91.9,127.4,161,192,219.9,244.7,266.2,284.6,299.9,312.3,322,329.2,334.2,337,338,337.4,335.3,331.8
NL,?,LD,NL00,H,E,con,22.5,81.1,143.3,189.2,212.9,216.5,205.4,185.1,160.5,134.9,110.6,88.9,70.2,54.6,42,31.9,24,17.9,13.3,9.8
NL,?,OB,NL00,H,E,broad,55.1,87.3,113.8,136.9,157.6,176.5,193.9,210,225.1,239.2,252.4,264.9,276.7,287.8,298.3,308.3,317.8,326.8,335.3,343.5
NL,?,OC,NL00,H,E,con,37,85.5,133.2,176.5,214,245.3,270.6,290.1,304.3,313.8,319.2,321,319.8,315.9,310,302.2,293.1,282.9,271.9,260.4
NL,?,OP,NL00,H,E,con,83.2,136.3,167,181.6,184.9,180.7,171.7,159.7,146.2,132.1,118.2,104.9,92.4,81,70.5,61.2,52.9,45.5,39.1,33.4
NL,?,PA,NL00,H,E,con,28.4,71.5,114.9,153.8,186.3,211.7,230.3,242.7,249.5,251.6,249.9,244.9,237.5,228.1,217.5,205.8,193.7,181.2,168.8,156.5
NL,?,PN,NL00,H,E,con,49.9,85.4,115.9,143.2,167.8,190.4,211.2,230.4,248.2,264.7,280,294.3,307.5,319.8,331.3,341.9,351.8,360.9,369.4,377.2
NL,?,PP,NL00,H,E,broad,12.4,52.6,106.8,160.6,204.9,235.6,252.1,255.9,249.5,235.7,217.1,195.7,173.3,151.2,130.2,110.9,93.4,78.1,64.7,53.3
NL,?,PS,NL00,H,E,con,29,55,78.5,99.6,118.5,135.5,150.6,163.9,175.7,186,195,202.8,209.4,214.9,219.5,223.1,226,228.1,229.5,230.3
NL,?,QP,NL00,H,E,broad,15.8,39.1,65,91.7,118.2,143.9,168.6,191.9,213.6,233.8,252.3,269.1,284.3,297.9,309.9,320.4,329.5,337.2,343.6,348.8
NL,?,QR,NL00,H,E,broad,9.3,43.2,90.8,137.8,174.8,198.1,207.6,205.5,194.8,178.4,158.8,138.2,118,99.1,82,67.1,54.3,43.5,34.5,27.2
PL,?,AG,BT,H,E,broad,19.5,75,147,218.8,280,325.7,354.7,368,368.1,357.6,339.3,315.8,289.1,261.1,232.9,205.7,180,156.2,134.6,115.2
PL,?,AG,CP,H,E,broad,4.4,25.8,62.9,107.6,151.4,188.1,214.6,230.1,235.2,231.5,221,205.8,187.6,168,148.1,128.8,110.7,94.2,79.3,66.3
PL,?,AG,MP,H,E,broad,17.5,65.8,127.2,187.1,236.8,272.7,294.2,302.6,300,289.1,272.1,251.2,228.2,204.5,181.1,158.7,137.8,118.7,101.6,86.3
PL,?,AG,MS,H,E,broad,17.7,66.3,128.9,191.3,245.1,286,312.9,326.6,328.9,321.9,307.9,289,267,243.3,219.1,195.4,172.6,151.4,131.8,114
